vertex,start_time,duration
Seattle PD,9/8/2020 23:20:44,00:02:07
Seattle PD,9/10/2020 7:17:42,00:00:00
Seattle PD,9/30/2020 10:27:53,00:03:43
Seattle PD,9/14/2020 7:26:09,00:00:01
Seattle PD,9/18/2020 19:27:40,00:01:41
Seattle PD,9/14/2020 23:46:30,00:04:59
Seattle PD,9/14/2020 6:28:54,00:02:48
Seattle PD,9/14/2020 19:34:18,00:00:00
Seattle PD,9/11/2020 8:23:32,00:01:41
Seattle PD,9/8/2020 6:55:57,00:02:24
Seattle PD,9/6/2020 21:38:20,00:06:17
Seattle PD,9/29/2020 10:30:15,00:00:49
Seattle PD,9/3/2020 14:04:35,00:11:36
Seattle PD,9/16/2020 12:53:07,00:00:00
Seattle PD,9/20/2020 11:18:19,00:06:55
Seattle PD,9/3/2020 15:28:55,00:00:00
Seattle PD,9/12/2020 7:30:48,00:02:54
Seattle PD,9/8/2020 5:08:38,00:01:52
Seattle PD,9/25/2020 14:11:47,00:07:09
Seattle PD,9/30/2020 23:37:42,00:03:35
Seattle PD,9/2/2020 14:15:23,00:00:57
Seattle PD,9/22/2020 22:18:18,00:00:33
Seattle PD,9/20/2020 6:46:47,00:02:35
Seattle PD,9/4/2020 17:42:01,00:02:20
Seattle PD,9/10/2020 14:10:11,00:01:08
Seattle PD,9/20/2020 21:52:48,00:02:04
Seattle PD,9/14/2020 15:35:37,00:00:00
Seattle PD,9/18/2020 14:28:44,00:00:52
Seattle PD,9/1/2020 11:54:06,00:05:33
Seattle PD,9/29/2020 19:31:08,00:03:15
Seattle PD,9/26/2020 16:49:54,00:01:49
Seattle PD,9/24/2020 12:25:45,00:16:15
Seattle PD,9/29/2020 0:46:05,00:03:24
Seattle PD,9/6/2020 13:42:12,00:02:00
Seattle PD,9/20/2020 8:36:45,00:00:08
Seattle PD,9/25/2020 5:35:54,00:18:11
Seattle PD,9/26/2020 23:14:24,00:00:12
Seattle PD,9/17/2020 15:34:12,00:00:00
Seattle PD,9/20/2020 11:49:37,00:04:35
Seattle PD,9/14/2020 21:46:49,00:00:00
Seattle PD,9/24/2020 10:32:53,00:01:07
Seattle PD,9/22/2020 11:16:59,00:00:34
Seattle PD,9/2/2020 19:55:10,00:05:50
Seattle PD,9/20/2020 14:52:03,00:06:25
Seattle PD,9/25/2020 16:32:34,00:08:20
Seattle PD,9/17/2020 5:30:32,00:00:15
Seattle PD,9/16/2020 14:46:56,00:02:14
Seattle PD,9/10/2020 17:25:42,00:02:58
Seattle PD,9/9/2020 4:50:47,00:06:17
Seattle PD,9/8/2020 5:12:16,00:02:15
Seattle PD,9/18/2020 12:20:46,00:00:54
Seattle PD,9/4/2020 13:10:39,00:02:03
Seattle PD,9/9/2020 19:32:34,00:02:37
Seattle PD,9/5/2020 1:41:41,00:00:00
Seattle PD,9/1/2020 20:27:23,00:01:12
Seattle PD,9/21/2020 9:54:47,00:04:28
Seattle PD,9/28/2020 21:49:24,00:00:00
Seattle PD,9/20/2020 13:17:25,00:01:24
Seattle PD,9/12/2020 17:38:04,00:00:00
Seattle PD,9/17/2020 19:40:22,00:04:13
Seattle PD,9/21/2020 21:43:28,00:06:47
Seattle PD,9/14/2020 14:05:24,00:14:55
Seattle PD,9/17/2020 19:12:33,00:01:26
Seattle PD,9/1/2020 8:20:13,00:00:12
Seattle PD,9/27/2020 17:33:18,00:05:19
Seattle PD,9/12/2020 20:19:17,00:02:05
Seattle PD,9/30/2020 7:07:53,00:02:44
Seattle PD,9/8/2020 3:21:22,00:03:53
Seattle PD,9/3/2020 11:00:16,00:02:45
Seattle PD,9/18/2020 22:35:59,00:03:35
Seattle PD,9/1/2020 11:00:44,00:01:01
Seattle PD,9/12/2020 12:23:45,00:04:04
Seattle PD,9/23/2020 12:32:51,00:00:03
Seattle PD,9/16/2020 16:18:41,00:03:57
Seattle PD,9/21/2020 18:39:02,00:01:58
Seattle PD,9/3/2020 22:46:50,00:03:29
Seattle PD,9/8/2020 7:13:42,00:00:00
Seattle PD,9/19/2020 14:16:13,00:01:04
Seattle PD,9/4/2020 15:01:45,00:00:58
Seattle PD,9/15/2020 16:37:13,00:01:08
Seattle PD,9/27/2020 13:39:09,00:00:22
Seattle PD,9/24/2020 12:03:49,00:00:00
Seattle PD,9/24/2020 17:25:51,00:04:00
Seattle PD,9/5/2020 14:54:13,00:00:00
Seattle PD,9/29/2020 9:03:56,00:05:13
Seattle PD,9/26/2020 9:50:53,00:00:09
Seattle PD,9/11/2020 12:17:28,00:01:35
Seattle PD,9/20/2020 8:26:27,00:08:09
Seattle PD,9/26/2020 18:09:33,00:00:42
Seattle PD,9/3/2020 16:09:56,00:02:07
Seattle PD,9/8/2020 21:42:48,00:12:01
Seattle PD,9/24/2020 8:14:32,00:05:09
Seattle PD,9/30/2020 5:44:48,00:04:40
Seattle PD,9/27/2020 12:20:05,00:01:04
Seattle PD,9/3/2020 19:22:04,00:01:02
Seattle PD,9/10/2020 13:26:35,00:06:20
Seattle PD,9/6/2020 16:44:53,00:00:00
Seattle PD,9/9/2020 13:32:19,00:00:17
Seattle PD,9/23/2020 5:05:34,00:01:11
Seattle PD,9/1/2020 6:02:23,00:03:27
Seattle PD,9/22/2020 8:06:03,00:01:38
Seattle PD,9/17/2020 12:51:18,00:01:27
Seattle PD,9/14/2020 10:22:04,00:06:06
Seattle PD,9/18/2020 7:32:54,00:05:19
Seattle PD,9/16/2020 9:26:30,00:01:04
Seattle PD,9/5/2020 0:23:14,00:00:50
Seattle PD,9/26/2020 19:01:27,00:00:00
Seattle PD,9/24/2020 7:37:08,00:00:00
Seattle PD,9/17/2020 11:49:35,00:04:37
Seattle PD,9/12/2020 14:58:08,00:00:14
Seattle PD,9/30/2020 12:09:24,00:23:46
Seattle PD,9/22/2020 13:16:32,00:00:41
Seattle PD,9/15/2020 17:17:47,00:18:08
Seattle PD,9/18/2020 2:13:10,00:04:35
Seattle PD,9/13/2020 17:02:29,00:00:52
Seattle PD,9/7/2020 21:51:59,00:02:44
Seattle PD,9/8/2020 16:01:49,00:00:55
Seattle PD,9/16/2020 8:45:47,00:00:14
Seattle PD,9/30/2020 15:16:57,00:00:05
Seattle PD,9/8/2020 20:30:46,00:01:01
Seattle PD,9/23/2020 9:41:33,00:00:16
Seattle PD,9/24/2020 14:10:10,00:00:38
Seattle PD,9/21/2020 12:48:05,00:00:20
Seattle PD,9/28/2020 17:13:28,00:03:56
Seattle PD,9/8/2020 0:55:59,00:10:47
Seattle PD,9/19/2020 0:07:57,00:04:39
Seattle PD,9/21/2020 2:56:41,00:00:00
Seattle PD,9/1/2020 20:48:24,00:01:25
Seattle PD,9/1/2020 20:48:50,00:01:51
Seattle PD,9/2/2020 22:06:51,00:02:50
Seattle PD,9/17/2020 7:51:51,00:02:09
Seattle PD,9/9/2020 16:01:48,00:00:30
Seattle PD,9/26/2020 18:39:41,00:01:35
Seattle PD,9/27/2020 14:11:44,00:03:05
Seattle PD,9/12/2020 18:55:06,00:02:42
Seattle PD,9/17/2020 14:03:47,00:00:00
Seattle PD,9/30/2020 11:04:16,00:03:27
Seattle PD,9/17/2020 14:37:36,00:02:40
Seattle PD,9/22/2020 19:59:08,00:01:16
Seattle PD,9/22/2020 22:35:44,00:03:20
Seattle PD,9/18/2020 17:34:00,00:04:10
Seattle PD,9/25/2020 11:09:09,00:00:00
Seattle PD,9/21/2020 10:24:32,00:03:33
Seattle PD,9/18/2020 19:53:13,00:03:38
Seattle PD,9/5/2020 22:22:15,00:00:25
Seattle PD,9/11/2020 14:17:11,00:08:57
Seattle PD,9/4/2020 14:11:27,00:00:23
Seattle PD,9/26/2020 21:41:11,00:05:02
Seattle PD,9/4/2020 12:14:38,00:04:11
Seattle PD,9/3/2020 22:49:19,00:01:09
Seattle PD,9/13/2020 19:35:40,00:08:24
Seattle PD,9/21/2020 15:51:29,00:04:17
Seattle PD,9/12/2020 10:00:42,00:02:12
Seattle PD,9/15/2020 16:30:10,00:01:17
Seattle PD,9/3/2020 10:40:41,00:01:09
Seattle PD,9/7/2020 0:23:06,00:06:07
Seattle PD,9/27/2020 17:59:47,00:02:58
Seattle PD,9/4/2020 7:32:46,00:00:47
Seattle PD,9/30/2020 14:57:18,00:03:28
Seattle PD,9/11/2020 18:02:05,00:06:18
Seattle PD,9/11/2020 20:42:43,00:00:00
Seattle PD,9/30/2020 10:00:55,00:01:30
Seattle PD,9/18/2020 0:03:40,00:03:40
Seattle PD,9/10/2020 14:19:22,00:02:18
Seattle PD,9/4/2020 9:09:11,00:01:27
Seattle PD,9/16/2020 18:26:56,00:00:27
Seattle PD,9/5/2020 3:07:22,00:00:00
Seattle PD,9/11/2020 10:28:40,00:04:42
Seattle PD,9/28/2020 12:44:02,00:01:34
Seattle PD,9/2/2020 8:44:30,00:03:33
Seattle PD,9/10/2020 13:13:08,00:06:06
Seattle PD,9/2/2020 20:54:49,00:02:35
Seattle PD,9/16/2020 14:19:14,00:03:27
Seattle PD,9/15/2020 9:32:09,00:00:44
Seattle PD,9/2/2020 19:13:33,00:00:37
Seattle PD,9/21/2020 15:49:46,00:02:49
Seattle PD,9/8/2020 19:05:47,00:00:16
Seattle PD,9/18/2020 14:24:14,00:02:48
Seattle PD,9/25/2020 0:52:29,00:01:02
Seattle PD,9/20/2020 23:05:19,00:01:36
Seattle PD,9/2/2020 8:16:36,00:02:57
Seattle PD,9/11/2020 21:20:39,00:02:54
Seattle PD,9/20/2020 16:10:36,00:02:31
Seattle PD,9/30/2020 5:35:07,00:00:33
Seattle PD,9/28/2020 11:54:28,00:08:37
Seattle PD,9/24/2020 14:09:52,00:05:49
Seattle PD,9/18/2020 12:09:07,00:02:56
Seattle PD,9/3/2020 20:58:28,00:00:43
Seattle PD,9/12/2020 23:28:31,00:01:51
Seattle PD,9/26/2020 19:00:38,00:02:57
Seattle PD,9/16/2020 20:00:23,00:01:22
Seattle PD,9/5/2020 0:29:34,00:00:03
Seattle PD,9/17/2020 11:31:12,00:00:33
Seattle PD,9/17/2020 9:39:23,00:01:09
Seattle PD,9/6/2020 1:00:09,00:05:16
Seattle PD,9/1/2020 6:27:34,00:00:00
Seattle PD,9/9/2020 14:01:09,00:02:26
Seattle PD,9/4/2020 19:23:57,00:00:46
Seattle PD,9/27/2020 1:09:52,00:02:18
Seattle PD,9/24/2020 6:15:01,00:04:38
Seattle PD,9/13/2020 20:24:57,00:05:54
Seattle PD,9/10/2020 15:29:51,00:00:02
Seattle PD,9/16/2020 15:22:42,00:03:00
Seattle PD,9/7/2020 16:03:40,00:03:26
Seattle PD,9/29/2020 9:20:26,00:01:52
Seattle PD,9/13/2020 4:29:27,00:01:45
Seattle PD,9/18/2020 9:48:15,00:03:29
Seattle PD,9/29/2020 6:21:35,00:00:10
Seattle PD,9/13/2020 5:06:20,00:02:52
Seattle PD,9/10/2020 11:35:49,00:03:19
Seattle PD,9/17/2020 18:02:16,00:09:11
Seattle PD,9/11/2020 16:26:36,00:02:12
Seattle PD,9/7/2020 15:39:12,00:00:28
Seattle PD,9/12/2020 12:04:17,00:03:50
Seattle PD,9/7/2020 16:55:31,00:02:06
Seattle PD,9/17/2020 18:08:17,00:06:08
Seattle PD,9/8/2020 16:38:04,00:06:43
Seattle PD,9/29/2020 21:27:00,00:02:30
Seattle PD,9/4/2020 2:43:14,00:00:01
Seattle PD,9/13/2020 12:16:58,00:02:06
Seattle PD,9/25/2020 16:48:50,00:02:36
Seattle PD,9/3/2020 18:53:15,00:05:34
Seattle PD,9/16/2020 0:35:24,00:04:37
Seattle PD,9/14/2020 18:44:24,00:00:00
Seattle PD,9/27/2020 0:21:27,00:03:56
Seattle PD,9/12/2020 10:32:46,00:01:10
Seattle PD,9/16/2020 12:16:41,00:11:07
Seattle PD,9/7/2020 12:03:08,00:01:38
Seattle PD,9/29/2020 16:59:53,00:02:01
Seattle PD,9/28/2020 10:18:48,00:00:19
Seattle PD,9/21/2020 23:53:22,00:01:39
Seattle PD,9/20/2020 11:58:12,00:03:36
Seattle PD,9/27/2020 12:45:10,00:12:11
Seattle PD,9/10/2020 16:10:49,00:11:19
Seattle PD,9/11/2020 15:15:45,00:03:59
Seattle PD,9/25/2020 13:13:21,00:00:38
Seattle PD,9/6/2020 11:41:19,00:00:00
Seattle PD,9/12/2020 20:58:36,00:05:14
Seattle PD,9/10/2020 9:45:39,00:02:33
Seattle PD,9/28/2020 11:36:23,00:01:46
Seattle PD,9/25/2020 12:02:02,00:03:31
Seattle PD,9/4/2020 20:50:18,00:00:26
Seattle PD,9/15/2020 8:28:52,00:03:29
Seattle PD,9/5/2020 20:02:32,00:02:02
Seattle PD,9/8/2020 18:27:56,00:04:55
Seattle PD,9/7/2020 9:13:30,00:03:14
Seattle PD,9/14/2020 3:08:12,00:00:38
Seattle PD,9/24/2020 0:30:04,00:00:15
Seattle PD,9/23/2020 19:16:07,00:00:50
Seattle PD,9/15/2020 6:33:27,00:00:00
Seattle PD,9/21/2020 12:06:38,00:15:29
Seattle PD,9/20/2020 9:45:34,00:01:56
Seattle PD,9/3/2020 2:37:37,00:01:24
Seattle PD,9/15/2020 9:46:44,00:03:00
Seattle PD,9/25/2020 10:27:00,00:05:44
Seattle PD,9/3/2020 10:33:59,00:01:33
Seattle PD,9/19/2020 15:57:27,00:02:21
Seattle PD,9/28/2020 12:34:13,00:00:05
Seattle PD,9/7/2020 18:36:36,00:00:05
Seattle PD,9/10/2020 16:23:56,00:01:12
Seattle PD,9/23/2020 19:26:44,00:04:33
Seattle PD,9/17/2020 7:08:54,00:00:30
Seattle PD,9/22/2020 6:58:20,00:00:11
Seattle PD,9/30/2020 13:41:55,00:00:00
Seattle PD,9/11/2020 9:18:35,00:10:20
Seattle PD,9/2/2020 12:26:48,00:03:09
Seattle PD,9/5/2020 16:37:10,00:00:37
Seattle PD,9/5/2020 20:20:58,00:03:36
Seattle PD,9/8/2020 16:17:47,00:00:35
Seattle PD,9/20/2020 19:38:18,00:01:37
Seattle PD,9/5/2020 21:18:40,00:03:18
Seattle PD,9/26/2020 21:34:44,00:03:54
Seattle PD,9/11/2020 17:48:26,00:16:10
Seattle PD,9/2/2020 14:04:30,00:00:00
Seattle PD,9/27/2020 20:59:48,00:00:00
Seattle PD,9/2/2020 3:13:45,00:02:47
Seattle PD,9/19/2020 2:03:40,00:00:00
Seattle PD,9/28/2020 17:44:14,00:17:41
Seattle PD,9/11/2020 2:16:39,00:12:12
Seattle PD,9/18/2020 12:35:41,00:00:07
Seattle PD,9/6/2020 8:41:09,00:10:43
Seattle PD,9/3/2020 20:37:25,00:00:29
Seattle PD,9/15/2020 17:58:20,00:00:21
Seattle PD,9/23/2020 20:23:05,00:00:24
Seattle PD,9/5/2020 21:28:37,00:00:33
Seattle PD,9/14/2020 15:50:33,00:02:48
Seattle PD,9/16/2020 17:35:27,00:03:38
Seattle PD,9/30/2020 16:37:51,00:03:25
Seattle PD,9/22/2020 15:40:46,00:04:44
Seattle PD,9/7/2020 20:59:48,00:01:51
Seattle PD,9/27/2020 21:11:19,00:00:59
Seattle PD,9/19/2020 7:47:04,00:02:00
Seattle PD,9/25/2020 20:31:44,00:00:36
Seattle PD,9/3/2020 9:12:13,00:17:16
Seattle PD,9/13/2020 9:09:55,00:01:27
Seattle PD,9/8/2020 9:03:58,00:00:00
Seattle PD,9/24/2020 0:47:50,00:06:47
Seattle PD,9/19/2020 12:24:51,00:00:04
Seattle PD,9/20/2020 3:51:29,00:09:31
Seattle PD,9/25/2020 5:46:11,00:02:16
Seattle PD,9/6/2020 16:56:44,00:02:03
Seattle PD,9/4/2020 23:46:08,00:09:11
Seattle PD,9/9/2020 22:56:02,00:01:05
Seattle PD,9/19/2020 8:35:07,00:02:41
Seattle PD,9/18/2020 7:22:18,00:02:27
Seattle PD,9/9/2020 9:16:03,00:02:39
Seattle PD,9/25/2020 1:14:53,00:00:00
Seattle PD,9/18/2020 17:41:22,00:02:14
Seattle PD,9/15/2020 16:59:22,00:02:00
Seattle PD,9/14/2020 19:06:43,00:00:00
Seattle PD,9/16/2020 10:15:38,00:01:22
Seattle PD,9/20/2020 19:52:26,00:00:00
Seattle PD,9/4/2020 21:19:17,00:00:00
Seattle PD,9/27/2020 17:17:07,00:03:49
Seattle PD,9/30/2020 0:01:56,00:00:00
Seattle PD,9/23/2020 15:45:08,00:01:05
Seattle PD,9/30/2020 18:45:25,00:09:10
Seattle PD,9/11/2020 9:52:03,00:00:55
Seattle PD,9/19/2020 11:35:50,00:05:55
Seattle PD,9/10/2020 19:45:46,00:01:58
Seattle PD,9/5/2020 19:36:05,00:01:55
Seattle PD,9/26/2020 22:43:12,00:02:21
Seattle PD,9/20/2020 17:10:22,00:04:37
Seattle PD,9/14/2020 2:27:31,00:00:10
Seattle PD,9/21/2020 17:51:39,00:04:02
Seattle PD,9/24/2020 14:43:04,00:03:33
Seattle PD,9/19/2020 0:35:23,00:00:00
Seattle PD,9/26/2020 17:14:22,00:04:28
Seattle PD,9/24/2020 20:01:24,00:02:31
Seattle PD,9/7/2020 17:41:19,00:00:08
Seattle PD,9/30/2020 21:06:36,00:00:29
Seattle PD,9/19/2020 6:43:45,00:00:26
Seattle PD,9/9/2020 9:51:50,00:00:00
Seattle PD,9/17/2020 12:57:40,00:00:00
Seattle PD,9/30/2020 13:55:42,00:00:01
Seattle PD,9/5/2020 22:12:51,00:01:28
Seattle PD,9/11/2020 6:54:22,00:01:40
Seattle PD,9/16/2020 9:34:31,00:03:09
Seattle PD,9/6/2020 16:58:43,00:01:57
Seattle PD,9/24/2020 10:50:41,00:00:00
Seattle PD,9/7/2020 19:11:30,00:00:00
Seattle PD,9/4/2020 15:04:03,00:00:36
Seattle PD,9/20/2020 1:14:43,00:03:01
Seattle PD,9/17/2020 14:54:02,00:00:00
Seattle PD,9/24/2020 11:05:42,00:08:08
Seattle PD,9/23/2020 0:00:13,00:03:09
Seattle PD,9/25/2020 0:39:14,00:01:55
Seattle PD,9/28/2020 11:22:46,00:03:04
Seattle PD,9/18/2020 5:20:12,00:06:10
Seattle PD,9/7/2020 21:49:21,00:01:31
Seattle PD,9/11/2020 17:47:05,00:03:12
Seattle PD,9/30/2020 8:44:13,00:02:41
Seattle PD,9/24/2020 21:22:25,00:05:41
Seattle PD,9/29/2020 12:08:50,00:01:33
Seattle PD,9/27/2020 2:33:08,00:03:31
Seattle PD,9/17/2020 15:47:42,00:01:06
Seattle PD,9/24/2020 18:35:36,00:02:30
Seattle PD,9/2/2020 9:41:28,00:00:00
Seattle PD,9/29/2020 15:06:16,00:03:25
Seattle PD,9/26/2020 7:30:23,00:00:00
Seattle PD,9/24/2020 18:47:46,00:05:15
Seattle PD,9/22/2020 14:42:05,00:00:00
Seattle PD,9/12/2020 21:38:05,00:00:59
Seattle PD,9/20/2020 20:37:28,00:02:24
Seattle PD,9/25/2020 20:18:28,00:09:31
Seattle PD,9/20/2020 17:12:42,00:00:44
Seattle PD,9/3/2020 9:59:08,00:01:09
Seattle PD,9/23/2020 16:50:54,00:00:00
Seattle PD,9/17/2020 20:38:10,00:04:15
Seattle PD,9/23/2020 2:29:48,00:00:08
Seattle PD,9/30/2020 9:01:01,00:04:55
Seattle PD,9/26/2020 13:10:15,00:00:11
Seattle PD,9/30/2020 13:12:40,00:00:00
Seattle PD,9/2/2020 21:14:46,00:05:05
Seattle PD,9/11/2020 12:00:13,00:00:06
Seattle PD,9/10/2020 8:19:09,00:00:01
Seattle PD,9/5/2020 0:27:44,00:02:10
Seattle PD,9/5/2020 2:29:39,00:01:22
Seattle PD,9/27/2020 11:02:03,00:04:46
Seattle PD,9/12/2020 10:23:25,00:03:02
Seattle PD,9/7/2020 15:27:10,00:00:48
Seattle PD,9/5/2020 1:13:46,00:00:00
Seattle PD,9/18/2020 5:23:00,00:00:00
Seattle PD,9/25/2020 17:38:10,00:00:00
Seattle PD,9/8/2020 17:32:24,00:02:12
Seattle PD,9/23/2020 18:50:07,00:01:00
Seattle PD,9/9/2020 15:09:20,00:02:23
Seattle PD,9/17/2020 5:10:17,00:00:35
Seattle PD,9/13/2020 20:53:25,00:00:16
Seattle PD,9/22/2020 0:57:44,00:03:59
Seattle PD,9/24/2020 10:59:02,00:00:23
Seattle PD,9/14/2020 12:36:41,00:05:56
Seattle PD,9/3/2020 1:16:03,00:01:01
Seattle PD,9/17/2020 11:18:45,00:04:09
Seattle PD,9/5/2020 5:21:54,00:00:00
Seattle PD,9/9/2020 18:34:46,00:00:16
Seattle PD,9/9/2020 10:28:56,00:02:38
Seattle PD,9/20/2020 15:14:11,00:00:46
Seattle PD,9/15/2020 20:57:57,00:01:57
